1.020000000000000018e+00,1.019052461106823460e+00,1.014761039003954979e+00,1.012042973126371814e+00,1.009334637319498018e+00,1.003777161912291938e+00,1.003078931275142471e+00,1.000758608487827717e+00,9.976391406944227214e-01,9.948063292694295789e-01,9.943382318241796858e-01,9.935443707807213309e-01,9.910066762273040952e-01,9.902442936250636096e-01,9.896677654105430211e-01,9.891363830622518227e-01,9.885852645078070378e-01,9.885008035227415002e-01,1.018848684294052509e+00,1.017430087413026429e+00,1.017175575370175444e+00,1.017006351478186854e+00,1.014383107776723136e+00,1.013908269870926748e+00,1.013697215300401799e+00,1.003209169706596571e+00,1.002511200816833759e+00,1.000337837787978801e+00,9.990113262009615580e-01,9.983989905645130891e-01,9.975327293859267419e-01,9.973540865798758981e-01,9.972446707048243653e-01
1.020000000000000018e+00,1.019046877688262853e+00,1.014727564016587147e+00,1.011994880178647582e+00,1.009272551261214179e+00,1.003687240233388067e+00,1.002982880226194862e+00,1.000641410613335003e+00,9.974912252903492815e-01,9.946252586886207281e-01,9.941500684879331917e-01,9.933434186771765706e-01,9.907597971954553717e-01,9.899803674630088812e-01,9.893889985067857440e-01,9.888451806391825860e-01,9.882710965659305957e-01,9.881866436701221001e-01,1.018843365810980561e+00,1.017419301436977230e+00,1.017162923414653974e+00,1.016992196025903183e+00,1.014344476662554895e+00,1.013860546752526570e+00,1.013645036332006866e+00,1.003120161647322650e+00,1.002421879859680898e+00,1.000249554609828007e+00,9.989185595607439350e-01,9.983003025945329512e-01,9.974297082235192846e-01,9.972516812349457860e-01,9.971433031933906177e-01
1.020000000000000018e+00,1.019048229700700414e+00,1.014730093969951730e+00,1.011999181345804466e+00,1.009278661982005776e+00,1.003696729319706549e+00,1.002997961203381028e+00,1.000672737911817656e+00,9.975476690667706148e-01,9.947079166076120416e-01,9.942364931084016755e-01,9.934377620468074488e-01,9.908812471479387929e-01,9.901040050021108208e-01,9.895177811353171871e-01,9.889796461322503118e-01,9.884104377676433684e-01,9.883257850593194505e-01,1.018845889899071766e+00,1.017425685796649715e+00,1.017168733342173947e+00,1.016998029250284263e+00,1.014345049285605871e+00,1.013850917770159565e+00,1.013627744678139209e+00,1.003125233876299038e+00,1.002420748699733632e+00,1.000239562139646265e+00,9.989064080618395014e-01,9.982900506047446276e-01,9.974239199345161788e-01,9.972468241277854251e-01,9.971399220608713199e-01
1.020000000000000018e+00,1.019046744801223481e+00,1.014719412934662834e+00,1.011983359948168459e+00,1.009257148572958673e+00,1.003660635891683084e+00,1.002961501018262203e+00,1.000635459616567191e+00,9.975182353094674825e-01,9.946849778104096540e-01,9.942148267920181137e-01,9.934209873231161225e-01,9.908706224588897937e-01,9.900923874598149821e-01,9.895027696012281826e-01,9.889663050584012183e-01,9.883923073087835798e-01,9.883074080453513321e-01,1.018844526139657924e+00,1.017418259392016244e+00,1.017160705608203264e+00,1.016987241717424828e+00,1.014329551597926482e+00,1.013838548737863832e+00,1.013618585594841193e+00,1.003086098216119382e+00,1.002380804280037729e+00,1.000189385199669267e+00,9.988537646428772288e-01,9.982318856205746327e-01,9.973617682797735196e-01,9.971830646022852296e-01,9.970746412527886626e-01
1.020000000000000018e+00,1.019046042408092489e+00,1.014712836811644037e+00,1.011971739506100088e+00,1.009241192326457259e+00,1.003630672083299258e+00,1.002925443413426043e+00,1.000578807096881739e+00,9.974286005970315339e-01,9.945642534564833603e-01,9.940905270256108484e-01,9.932913828823830560e-01,9.907221581418798051e-01,9.899359218382756120e-01,9.893425369811543746e-01,9.888042430681116546e-01,9.882251303029379041e-01,9.881403951521116058e-01,1.018844190024911223e+00,1.017419589502086552e+00,1.017163938298216053e+00,1.016992513639971341e+00,1.014322825521707827e+00,1.013834722646338893e+00,1.013615857037607482e+00,1.003059700812169330e+00,1.002358178359850527e+00,1.000174385230160334e+00,9.988468479690464363e-01,9.982298364073514119e-01,9.973689284806779298e-01,9.971931339028637931e-01,9.970874690426163589e-01
1.020000000000000018e+00,1.019048854784451841e+00,1.014732944765215139e+00,1.012001701850757218e+00,1.009278424018450249e+00,1.003684499251492612e+00,1.002980720608654286e+00,1.000640234717434796e+00,9.974989219953188657e-01,9.946422195748249040e-01,9.941712201300834106e-01,9.933760880513462510e-01,9.908177770650953287e-01,9.900358374410822559e-01,9.894448454335685872e-01,9.889073370633659765e-01,9.883339594058513367e-01,9.882492007246381771e-01,1.018846037120745951e+00,1.017423556554676312e+00,1.017169666080342205e+00,1.016999871432843205e+00,1.014345016204845074e+00,1.013860489482147909e+00,1.013643868308696794e+00,1.003112263456671371e+00,1.002411213372369714e+00,1.000222961537252209e+00,9.988936366897991359e-01,9.982751683384961661e-01,9.974120050581695152e-01,9.972336870386584451e-01,9.971256922128668432e-01
1.020000000000000018e+00,1.019044084074905321e+00,1.014710513709433881e+00,1.011968041233785698e+00,1.009235899251146762e+00,1.003622278754909614e+00,1.002911931252349342e+00,1.000551886209637198e+00,9.973710923645732196e-01,9.944803724180186766e-01,9.940031588205807678e-01,9.931946278542791440e-01,9.905924985158911511e-01,9.898038743980862586e-01,9.892077990638546980e-01,9.886680965047686120e-01,9.880960617987026851e-01,9.880123649476060255e-01,1.018839569829087299e+00,1.017410361047677458e+00,1.017154407802676186e+00,1.016984817763892934e+00,1.014320657392502989e+00,1.013839606798717430e+00,1.013625130190249246e+00,1.003051626395256468e+00,1.002352789386095067e+00,1.000173504951705761e+00,9.988465365780313521e-01,9.982286670130799955e-01,9.973655459777920340e-01,9.971865510796484866e-01,9.970775842307291192e-01
1.020000000000000018e+00,1.019046907139012914e+00,1.014722865556393350e+00,1.011983694810200340e+00,1.009255553410749462e+00,1.003654790894896065e+00,1.002944078183447107e+00,1.000581436707591143e+00,9.973875612158447090e-01,9.944823783602674272e-01,9.940022025191151966e-01,9.931892091816983958e-01,9.905713359644143789e-01,9.897761419564793384e-01,9.891753437222230438e-01,9.886299190297560546e-01,9.880549217725778099e-01,9.879683066199819175e-01,1.018844982797199261e+00,1.017432477959968162e+00,1.017178184525809437e+00,1.017008710840741958e+00,1.014335609600473642e+00,1.013852423657640944e+00,1.013635591718130335e+00,1.003087640528709690e+00,1.002387430026855153e+00,1.000203498296649673e+00,9.988708810791704362e-01,9.982536717466086174e-01,9.973896243624210678e-01,9.972114903875888281e-01,9.971028887779651573e-01
1.020000000000000018e+00,1.019047643616746601e+00,1.014725407079730690e+00,1.011991014711261627e+00,1.009269604395926834e+00,1.003689173505548649e+00,1.002983089285018670e+00,1.000635057192105215e+00,9.974591844617372027e-01,9.945749837328725640e-01,9.940977275911684341e-01,9.932882642212217394e-01,9.906813730199930390e-01,9.898906479363414057e-01,9.892922731664584024e-01,9.887490693617215776e-01,9.881815765206908297e-01,9.880954263859268449e-01,1.018846056472584083e+00,1.017439354310054167e+00,1.017186302501803308e+00,1.017019422478672386e+00,1.014337339013770212e+00,1.013852462301532364e+00,1.013633866172741982e+00,1.003121128999297618e+00,1.002421411911275317e+00,1.000239921027983314e+00,9.988998920758470623e-01,9.982776143076277364e-01,9.974099505727950232e-01,9.972316080928087523e-01,9.971230651544619183e-01
1.020000000000000018e+00,1.019059988318224530e+00,1.014790788516675590e+00,1.012092467279391395e+00,1.009417517498362837e+00,1.003949515335054166e+00,1.003250944175649417e+00,1.000943068098167021e+00,9.978257855295673551e-01,9.949915737970208562e-01,9.945209536633944358e-01,9.937276022800065611e-01,9.911819740143871238e-01,9.904138287521881967e-01,9.898367054913074226e-01,9.893167212299929236e-01,9.887957695997006136e-01,9.887093184429557313e-01,1.018861396127509700e+00,1.017472317128566006e+00,1.017220853153074200e+00,1.017050946284963953e+00,1.014405439316434121e+00,1.013927510524993192e+00,1.013705939933760902e+00,1.003395049343549283e+00,1.002713081178142618e+00,1.000604620054889260e+00,9.993141297013099500e-01,9.987088347735357807e-01,9.978383574346973983e-01,9.976658910870221941e-01,9.975635357202961018e-01
1.020000000000000018e+00,1.019073389895906123e+00,1.014859192532053811e+00,1.012185829239544255e+00,1.009533031086697230e+00,1.004114479879844923e+00,1.003425474748207202e+00,1.001169865744860665e+00,9.981254321591569445e-01,9.953652383795763559e-01,9.949085418586928187e-01,9.941447899759652262e-01,9.916551380748597211e-01,9.909015546468854518e-01,9.903354741154121177e-01,9.898221302376071229e-01,9.893027820236878211e-01,9.892144820410991857e-01,1.018878935409542441e+00,1.017525291698451406e+00,1.017277835072036396e+00,1.017107703783483474e+00,1.014481370028193385e+00,1.014013427271679646e+00,1.013768111378483328e+00,1.003568542214053450e+00,1.002898528623630936e+00,1.000792585419921998e+00,9.995040379162872801e-01,9.989010101252348006e-01,9.980354956798590527e-01,9.978652868350681437e-01,9.977655953455663029e-01
1.020000000000000018e+00,1.019094689914549656e+00,1.014991290444912320e+00,1.012366655277221250e+00,1.009764493549176745e+00,1.004453027272997900e+00,1.003780686285967283e+00,1.001581246395883307e+00,9.986216364231061959e-01,9.959480474655649784e-01,9.955080451995427238e-01,9.947727595988760108e-01,9.924080107550758978e-01,9.916861251444440972e-01,9.911342739895095955e-01,9.906298784250416878e-01,9.901241982651135531e-01,9.900445056933596666e-01,1.018901874914851291e+00,1.017568171131333132e+00,1.017323661293287218e+00,1.017138669068932577e+00,1.014628415618723301e+00,1.014159112008695018e+00,1.013912724850254188e+00,1.003916273034694662e+00,1.003259998903705208e+00,1.001170438814904085e+00,9.998652010455506556e-01,9.992605317521499053e-01,9.983866357022997962e-01,9.982100017695549887e-01,9.981052016064733134e-01
1.020000000000000018e+00,1.019093739774903140e+00,1.014999239608823434e+00,1.012383139319511294e+00,1.009789917314881436e+00,1.004490197947148111e+00,1.003816033096535554e+00,1.001604357833699277e+00,9.986522490623453985e-01,9.960050881366708797e-01,9.955686966700088014e-01,9.948473083289122165e-01,9.925459892880230672e-01,9.918430702092909668e-01,9.913040192670043993e-01,9.908128601240221434e-01,9.903117511353901614e-01,9.902318012833867256e-01,1.018897041531732883e+00,1.017527841846188164e+00,1.017272066998455848e+00,1.017068145250941580e+00,1.014627712981504670e+00,1.014134430361619543e+00,1.013887723741711877e+00,1.003959902002055093e+00,1.003303358529560319e+00,1.001181639185286132e+00,9.998473651585136901e-01,9.992219268453145231e-01,9.983237571312226777e-01,9.981385983615139734e-01,9.980315439127632748e-01
1.020000000000000018e+00,1.019097002039814237e+00,1.015018658829263121e+00,1.012412566641297973e+00,1.009826482078660659e+00,1.004548065900878973e+00,1.003882513479184668e+00,1.001679614475553537e+00,9.987421376263355688e-01,9.961111554191163231e-01,9.956794057323985481e-01,9.949662607794383939e-01,9.927041992481211441e-01,9.920155264929267913e-01,9.914877633121494949e-01,9.910082085197158275e-01,9.905263956923237023e-01,9.904466325763102708e-01,1.018900958062657569e+00,1.017531029447617419e+00,1.017275564087384288e+00,1.017073913367739557e+00,1.014649184740588073e+00,1.014164062215023199e+00,1.013919635375480244e+00,1.004016422139328180e+00,1.003358955790730977e+00,1.001237772074418331e+00,9.999014009263412772e-01,9.992728262327686961e-01,9.983666693375128354e-01,9.981794476782870351e-01,9.980703885133203057e-01
1.020000000000000018e+00,1.019099818333697449e+00,1.015021335129979052e+00,1.012414784185638794e+00,1.009826743570523711e+00,1.004543755280439488e+00,1.003886858810995930e+00,1.001684283781695495e+00,9.987563899420770497e-01,9.961344394860841556e-01,9.957033371789622000e-01,9.949919784813420209e-01,9.927525195611414111e-01,9.920729967824275519e-01,9.915489889481268193e-01,9.910707794710275076e-01,9.905878160384344877e-01,9.905081333529481835e-01,1.018909412701279882e+00,1.017576164854406606e+00,1.017336338117541761e+00,1.017134830433585213e+00,1.014650076686193447e+00,1.014162234945856556e+00,1.013917205668072530e+00,1.004006190316345748e+00,1.003340604354821419e+00,1.001188093228193354e+00,9.998320652911649731e-01,9.991907604053461567e-01,9.982603712844616561e-01,9.980737925869761495e-01,9.979653481452801511e-01
1.020000000000000018e+00,1.019097623992110568e+00,1.015002074293018808e+00,1.012385087290331276e+00,1.009787348368256010e+00,1.004480641358204140e+00,1.003818130181287405e+00,1.001598574309954026e+00,9.986472923753410003e-01,9.960022662027784301e-01,9.955672222538370919e-01,9.948482308238050242e-01,9.926167121630625756e-01,9.919377959066847383e-01,9.914092454547324129e-01,9.909280490386379592e-01,9.904430626690187145e-01,9.903609883384975054e-01,1.018909849120231526e+00,1.017586898277098140e+00,1.017349598076184858e+00,1.017153489866403859e+00,1.014631982925377818e+00,1.014142660640696691e+00,1.013896093317385949e+00,1.003941161755410150e+00,1.003273603418685100e+00,1.001119225597957296e+00,9.997637396589205139e-01,9.991193407568819129e-01,9.981909807112133715e-01,9.980041397242811474e-01,9.978967978487890411e-01
1.020000000000000018e+00,1.019095435471511157e+00,1.014990803998757851e+00,1.012368646491992985e+00,1.009767362317750106e+00,1.004465697063960272e+00,1.003809438313755242e+00,1.001577774325029591e+00,9.986139168644198039e-01,9.959707026353631365e-01,9.955351841662077872e-01,9.948158090710509383e-01,9.925852129936927337e-01,9.919059793124676006e-01,9.913794177512492700e-01,9.909009232736765149e-01,9.904167255108843326e-01,9.903338220882965670e-01,1.018907183804973027e+00,1.017584350494507239e+00,1.017348643605648695e+00,1.017156053559064022e+00,1.014616165016272831e+00,1.014120283162875280e+00,1.013874383834197479e+00,1.003928412858546393e+00,1.003263147227275054e+00,1.001120181501575335e+00,9.997682617753688161e-01,9.991226513173768753e-01,9.981899686658419757e-01,9.980046535345351577e-01,9.979003115361823051e-01
1.020000000000000018e+00,1.019090485476970454e+00,1.014965374595456771e+00,1.012328708505526143e+00,1.009714084644545817e+00,1.004396192119424214e+00,1.003742985155759992e+00,1.001499424169458363e+00,9.985232401433272731e-01,9.958647902224386783e-01,9.954261967113177123e-01,9.947009371978303705e-01,9.924461522944653113e-01,9.917605815809805714e-01,9.912258544684073858e-01,9.907418064927495660e-01,9.902442074392858729e-01,9.901611074825708014e-01,1.018900661304760202e+00,1.017570722452497245e+00,1.017333665026205258e+00,1.017136985809280691e+00,1.014589077374687731e+00,1.014088937213700969e+00,1.013843081057448359e+00,1.003857664892725765e+00,1.003190336312862696e+00,1.001041242259353092e+00,9.996874049141278862e-01,9.990415137240410415e-01,9.981168318286058883e-01,9.979318001484273060e-01,9.978267310487715092e-01
1.020000000000000018e+00,1.019084816160721996e+00,1.014937823670711170e+00,1.012287723805571860e+00,1.009661433375319772e+00,1.004323786907354021e+00,1.003674013706550516e+00,1.001415379697758956e+00,9.984306367780617641e-01,9.957654420447190624e-01,9.953259267761385143e-01,9.945982678571790858e-01,9.923268903599666846e-01,9.916349926312640894e-01,9.910933816905096450e-01,9.906005077062612907e-01,9.900895677091574587e-01,9.900058603525364598e-01,1.018893154282906277e+00,1.017560261575177094e+00,1.017322066002802838e+00,1.017125415076568951e+00,1.014558980697040536e+00,1.014055204176231184e+00,1.013809937701367847e+00,1.003785533082589998e+00,1.003118633093005085e+00,1.000978007877722176e+00,9.996265310408570803e-01,9.989820046908983731e-01,9.980620377681832522e-01,9.978771071557200889e-01,9.977724541027861438e-01
1.020000000000000018e+00,1.019082174379162042e+00,1.014932723850272778e+00,1.012277186883879798e+00,1.009645505854740000e+00,1.004306898374907719e+00,1.003663349749761569e+00,1.001400098382262627e+00,9.984135561174399820e-01,9.957553582217869570e-01,9.953167657596673212e-01,9.945895443795954582e-01,9.923092303588947338e-01,9.916204676311632937e-01,9.910862578083305952e-01,9.905981245891839482e-01,9.900919279671184237e-01,9.900107019209458681e-01,1.018886838760957980e+00,1.017526027665546451e+00,1.017285029027386489e+00,1.017082652609275994e+00,1.014554446377484043e+00,1.014053713215515851e+00,1.013811540959524526e+00,1.003767980624141964e+00,1.003098326375730709e+00,1.000955397462132135e+00,9.996093966008084974e-01,9.989680048323358319e-01,9.980477235254352486e-01,9.978650980337214760e-01,9.977625090657947782e-01
1.020000000000000018e+00,1.019082069332472695e+00,1.014929901393554879e+00,1.012271592196435366e+00,1.009636532358055172e+00,1.004294753918625771e+00,1.003658052714266891e+00,1.001385898828865528e+00,9.983927430956638371e-01,9.957057595005288642e-01,9.952609290040451695e-01,9.945249402547768902e-01,9.922193125547340564e-01,9.915227487390699812e-01,9.909789628377545512e-01,9.904811918456659647e-01,9.899745401164652403e-01,9.898920252931019403e-01,1.018887697233281875e+00,1.017535313820275400e+00,1.017295020017596308e+00,1.017093629083251738e+00,1.014556047438768038e+00,1.014063446080092801e+00,1.013820244082894728e+00,1.003755781288972360e+00,1.003083453185453555e+00,1.000938437544475423e+00,9.995939011504162419e-01,9.989520842915049492e-01,9.980389151033223216e-01,9.978572806594689926e-01,9.977540562316338235e-01
1.020000000000000018e+00,1.019082754430453708e+00,1.014933721175742765e+00,1.012275004054084437e+00,1.009638602739062696e+00,1.004301491533007518e+00,1.003678182497016236e+00,1.001418541219839975e+00,9.984487811702277282e-01,9.957825924908214610e-01,9.953398808394392505e-01,9.946077733221460049e-01,9.923175549303298038e-01,9.916288804355674058e-01,9.910878629350582392e-01,9.905926060782174192e-01,9.900964055046622692e-01,9.900138423359171602e-01,1.018889385441508644e+00,1.017538730855687135e+00,1.017299533175909598e+00,1.017102351421315554e+00,1.014563499915191791e+00,1.014074811628641992e+00,1.013833638710986751e+00,1.003756647887841025e+00,1.003076941432371472e+00,1.000915149906365986e+00,9.995576419109220012e-01,9.989113625954537667e-01,9.979854171727662315e-01,9.978030684978493881e-01,9.977003458586914952e-01
1.020000000000000018e+00,1.019080727098832018e+00,1.014917602259218343e+00,1.012249622174979269e+00,1.009603064833940689e+00,1.004257450630120729e+00,1.003641305643274473e+00,1.001372562223187268e+00,9.983910621715602618e-01,9.957107701157829061e-01,9.952645303655859310e-01,9.945264188067086675e-01,9.922225325008370289e-01,9.915312453315910934e-01,9.909894378596965092e-01,9.904958272521415807e-01,9.900056935837167060e-01,9.899221509961563248e-01,1.018887746594346888e+00,1.017539108720401764e+00,1.017297880027814738e+00,1.017100910744081599e+00,1.014547615089935961e+00,1.014056741307653997e+00,1.013811542166595636e+00,1.003710108161289360e+00,1.003027072544800502e+00,1.000854024768445427e+00,9.994893071488675229e-01,9.988360075959659135e-01,9.979023896678943517e-01,9.977178097693714109e-01,9.976126335854816896e-01
1.020000000000000018e+00,1.019078936291363480e+00,1.014909268579720081e+00,1.012241158760890603e+00,1.009594215242906490e+00,1.004252291641753114e+00,1.003645250174662218e+00,1.001377516774247134e+00,9.984015101795131741e-01,9.957202242544284099e-01,9.952732276638813769e-01,9.945364231087832074e-01,9.922508183285984051e-01,9.915622082338780841e-01,9.910203062192826096e-01,9.905301447950122240e-01,9.900408548019152821e-01,9.899556604558551465e-01,1.018886515976625828e+00,1.017541440977464573e+00,1.017300595181538370e+00,1.017106540005869197e+00,1.014536924630336401e+00,1.014042059390238837e+00,1.013793366868340984e+00,1.003701944304333349e+00,1.003014450605448360e+00,1.000825626078260422e+00,9.994429245501629255e-01,9.987787974743461694e-01,9.978351042312816332e-01,9.976481044018816746e-01,9.975407522781658542e-01
1.020000000000000018e+00,1.019077110403795672e+00,1.014894385597033821e+00,1.012215710976346994e+00,1.009556917277018684e+00,1.004198065060192047e+00,1.003599154039922059e+00,1.001327084073520890e+00,9.983551623884124870e-01,9.956859971857952019e-01,9.952410781681905183e-01,9.945039145853414864e-01,9.922214950371156528e-01,9.915390683362139690e-01,9.909987657894903101e-01,9.905123258273014208e-01,9.900203601707099343e-01,9.899344717300827545e-01,1.018886674773456846e+00,1.017558628283855571e+00,1.017322945149486291e+00,1.017137787575428165e+00,1.014525555910283705e+00,1.014035978428079243e+00,1.013788890801673226e+00,1.003641922854088708e+00,1.002947791472096339e+00,1.000734505374049732e+00,9.993349339392699759e-01,9.986595688894870371e-01,9.977115099784027441e-01,9.975237912343414282e-01,9.974163023154944963e-01
1.020000000000000018e+00,1.018974049135833670e+00,1.014308155259347144e+00,1.011303391999531121e+00,1.008344826527177940e+00,1.002426578960813330e+00,1.001760042757503300e+00,9.992760496181531948e-01,9.960022721513455135e-01,9.930671549155342115e-01,9.925810527982809051e-01,9.917675161380509197e-01,9.892461470149961356e-01,9.884850813185506180e-01,9.878624070119066403e-01,9.873129043331374532e-01,9.867348624647231947e-01,9.866485313480257702e-01,1.018767369488525976e+00,1.017297275116255673e+00,1.017046652969452847e+00,1.016860599719862090e+00,1.013905968425680593e+00,1.013350820491653037e+00,1.013077171314039848e+00,1.001823406054124455e+00,1.001067409588836110e+00,9.986382618777907005e-01,9.971049323142150422e-01,9.963448552616531728e-01,9.952426721779196184e-01,9.950378302360576299e-01,9.949190778815818481e-01
1.020000000000000018e+00,1.018861986772869654e+00,1.013673892279672417e+00,1.010377535687184247e+00,1.007116155778855715e+00,1.000560559379457537e+00,9.997948015246679310e-01,9.969765856474108734e-01,9.933202078683049940e-01,9.900014335888950301e-01,9.894455356074607355e-01,9.885000528592065017e-01,9.855241252532910279e-01,9.846497679193532138e-01,9.839386747975383818e-01,9.833017790240726752e-01,9.827015047961459304e-01,9.826131155996180588e-01,1.018631073108145824e+00,1.016981494667820618e+00,1.016717120965335841e+00,1.016531343006857435e+00,1.013188032062609656e+00,1.012545923313158625e+00,1.012190828766845518e+00,9.999301543091169142e-01,9.991363215149701160e-01,9.965752806776387862e-01,9.949410684099000424e-01,9.941255512985349707e-01,9.929173311418697523e-01,9.926816382731583621e-01,9.925333881410309811e-01
1.020000000000000018e+00,1.018758908013764231e+00,1.013212597836963269e+00,1.009680598292349130e+00,1.006175397912989711e+00,9.991067033726767077e-01,9.982790977738594806e-01,9.952384540509778832e-01,9.912773904751904785e-01,9.876601584949669110e-01,9.870509683813023516e-01,9.860292242280106478e-01,9.827775941889481670e-01,9.818197192634220416e-01,9.810222278710540866e-01,9.802998097719378690e-01,9.795576780057346777e-01,9.793976250800761063e-01,1.018489862033332916e+00,1.016569527891343139e+00,1.016262507140031746e+00,1.016005320473249984e+00,1.012718139126526307e+00,1.012067758138264439e+00,1.011704575243003390e+00,9.984233880459639776e-01,9.975580640089022344e-01,9.947424214165916379e-01,9.929171312116282788e-01,9.920244162729391357e-01,9.906776945694601988e-01,9.904093641316147334e-01,9.902265537497944026e-01
1.020000000000000018e+00,1.018632192563251326e+00,1.012481433600537883e+00,1.008557968362694846e+00,1.004654535252332836e+00,9.967889802612290850e-01,9.958371922218839378e-01,9.923350156549338719e-01,9.877896871155186220e-01,9.836834557570508508e-01,9.829904296115727913e-01,9.818848326118402303e-01,9.783183326559249382e-01,9.772649324236389878e-01,9.763862212707639099e-01,9.755722161576881879e-01,9.747284423508181250e-01,9.745579902170335984e-01,1.018345920019084971e+00,1.016271837504532982e+00,1.015931086100531733e+00,1.015623836014713177e+00,1.011934761639999181e+00,1.011189738555540174e+00,1.010813782625971546e+00,9.960483512142449536e-01,9.951227400815778612e-01,9.920897489117447288e-01,9.901390294719343288e-01,9.891683788494276541e-01,9.877504715567702043e-01,9.874609084469277986e-01,9.872778374119476341e-01
1.020000000000000018e+00,1.018603484474671417e+00,1.012304412101999285e+00,1.008299950704533376e+00,1.004319028357717469e+00,9.963593275768343194e-01,9.954456194907254085e-01,9.918759817694456915e-01,9.872767725675534178e-01,9.831174066050815119e-01,9.824082040615643718e-01,9.812732849559624437e-01,9.776489225291711271e-01,9.765915365885032839e-01,9.757166857668818638e-01,9.749418463235038912e-01,9.741816656845206923e-01,9.740097986356127668e-01,1.018317699692626421e+00,1.016329231616361017e+00,1.015991101599380331e+00,1.015686850680370457e+00,1.011749251081501821e+00,1.010999840323408172e+00,1.010621914279612454e+00,9.956030219338551923e-01,9.946560871450786934e-01,9.915763745463126444e-01,9.895919532888897141e-01,9.886284570163355045e-01,9.872430700867433906e-01,9.869535122727105536e-01,9.867705979231635727e-01
1.020000000000000018e+00,1.018589444878461370e+00,1.012247053418409148e+00,1.008179948585227859e+00,1.004137148447989958e+00,9.961506014347479843e-01,9.953156221431703754e-01,9.917656762237907486e-01,9.871869377939984647e-01,9.830527270798540274e-01,9.823423352415711074e-01,9.812087722660226552e-01,9.777312817234679043e-01,9.767092666683461211e-01,9.758649237099047413e-01,9.751288882883054621e-01,9.743714867245997224e-01,9.741962366132886908e-01,1.018295354123303742e+00,1.016235103296595277e+00,1.015879482881191453e+00,1.015577049301482848e+00,1.011714389324738006e+00,1.010970698195444939e+00,1.010591559044893728e+00,9.953675130392962700e-01,9.943841408479823230e-01,9.912522824910547925e-01,9.892309504631235928e-01,9.882411960017486452e-01,9.868283637821740895e-01,9.865568637317089218e-01,9.863939721730731192e-01
1.020000000000000018e+00,1.018559839807591239e+00,1.012052885806397740e+00,1.007843321422111860e+00,1.003654661209885779e+00,9.954611639185679817e-01,9.946411665792864731e-01,9.909742632095217552e-01,9.862642133635667330e-01,9.820184124840232176e-01,9.812826790944207955e-01,9.800788672075063657e-01,9.764809132298810646e-01,9.754324630088505588e-01,9.745855082196988040e-01,9.738488135747406238e-01,9.731787140819526671e-01,9.730464067753656909e-01,1.018270127309780504e+00,1.016312698816052018e+00,1.015963407653461381e+00,1.015674541772910944e+00,1.011520369523229324e+00,1.010775912990580006e+00,1.010397473886244235e+00,9.946480930047379987e-01,9.936228332536771735e-01,9.904352131424583039e-01,9.883746521412487551e-01,9.873546091745513120e-01,9.859122714802909249e-01,9.856338397175676835e-01,9.854657615585717956e-01
1.020000000000000018e+00,1.018524229525024971e+00,1.011899462216249157e+00,1.007617546868248892e+00,1.003355144869363391e+00,9.950251244393313321e-01,9.942506563665136632e-01,9.904523768659214689e-01,9.856460792645618252e-01,9.813372094163336223e-01,9.805982661487739893e-01,9.793707250044830781e-01,9.757213569486477001e-01,9.746666614451580113e-01,9.738027234360400186e-01,9.730418913607452591e-01,9.724479745866002611e-01,9.723143172367908482e-01,1.018218060123932789e+00,1.016126808922691582e+00,1.015745264618472588e+00,1.015405287961115288e+00,1.011352252431492849e+00,1.010581033477857105e+00,1.010198438677956334e+00,9.941968618971278593e-01,9.931342019048925440e-01,9.898388034444108863e-01,9.876998882972861660e-01,9.866508824975946945e-01,9.851751941036411830e-01,9.848876220172166907e-01,9.847223361998603819e-01
1.020000000000000018e+00,1.018490883202153530e+00,1.011705491739004925e+00,1.007336703843201509e+00,1.003004669082480316e+00,9.946075144905310861e-01,9.938837049844478910e-01,9.899715068101628823e-01,9.850464263190061853e-01,9.806835227157768564e-01,9.799288011030554690e-01,9.786758788100624606e-01,9.749816908612956023e-01,9.739291740263161801e-01,9.730794239069046059e-01,9.722982490579121784e-01,9.716913567851731548e-01,9.715563051769255942e-01,1.018191974844491421e+00,1.016084601982808033e+00,1.015702017312340777e+00,1.015368060817003260e+00,1.011096272788419181e+00,1.010204577840001505e+00,1.009807438399949353e+00,9.937667313345572850e-01,9.926858867180662349e-01,9.893611206765000610e-01,9.872466761282699954e-01,9.861730995859049331e-01,9.846783426134405603e-01,9.843892734511956455e-01,9.842258490027194773e-01
1.020000000000000018e+00,1.018443719479141141e+00,1.011423150875901733e+00,1.006913160198508628e+00,1.002457643668075882e+00,9.939118918519617152e-01,9.932268028872054400e-01,9.891973724153309000e-01,9.841518193707785578e-01,9.796724139805470521e-01,9.788905959784076627e-01,9.775889162417487066e-01,9.736685714972221906e-01,9.725501635304955039e-01,9.716960270289112245e-01,9.709089140579096888e-01,9.703125206493734556e-01,9.701794768875418029e-01,1.018151039505475808e+00,1.016110918180404887e+00,1.015731198451113926e+00,1.015398953608161126e+00,1.010781709854064569e+00,1.009827566046276104e+00,1.009426605604177407e+00,9.930622403808753162e-01,9.919701412861655632e-01,9.885741308886007994e-01,9.864547228291473679e-01,9.853673793335587794e-01,9.838786143238604787e-01,9.835900700188965340e-01,9.834275022232885632e-01
