1.020000000000000018e+00,1.018075026922862447e+00,1.009349425417385593e+00,1.003816073120188834e+00,9.983365659010187132e-01,9.892496913856110297e-01,9.899854957186283722e-01,9.846567703245634462e-01,9.789378912122862486e-01,9.737958185482750162e-01,9.727499063678179958e-01,9.710319271018408305e-01,9.667322695874756011e-01,9.658609645615247041e-01,9.649268181759459440e-01,9.639752099153366949e-01,9.635204859342223482e-01,9.633205167491009080e-01,1.017775658695596830e+00,1.015628857586297729e+00,1.015375498491489781e+00,1.015308035593493363e+00,1.008626064342063477e+00,1.007833786183846003e+00,1.007469520080680914e+00,9.881931840408326728e-01,9.868750701981444662e-01,9.835194524613446454e-01,9.815090912253002786e-01,9.802050651887641575e-01,9.789826718520092674e-01,9.787706503873591091e-01,9.786959205383516380e-01
1.020000000000000018e+00,1.018049226294027942e+00,1.009180608697382242e+00,1.003522597878247824e+00,9.979226293220512245e-01,9.886412876221665202e-01,9.893909673839609287e-01,9.839403901125757246e-01,9.780921294183050341e-01,9.728077737835598704e-01,9.717351718295719198e-01,9.699722430131421103e-01,9.655043395983967658e-01,9.645923420125205316e-01,9.636080828048433355e-01,9.626187912200042662e-01,9.621457996036401061e-01,9.619345977409481385e-01,1.017751435911476543e+00,1.015628768212245570e+00,1.015363971796539699e+00,1.015289678159846165e+00,1.008467181989981309e+00,1.007710558501819120e+00,1.007327238551358972e+00,9.875744579645743260e-01,9.862450825586588365e-01,9.828813164553353854e-01,9.808516613917867000e-01,9.795379178890326610e-01,9.783094814958210872e-01,9.781003533514792680e-01,9.780356107518980435e-01
1.020000000000000018e+00,1.018029427248839935e+00,1.009060981057079198e+00,1.003350741220948139e+00,9.977009722585108431e-01,9.883650741335388012e-01,9.891449217695581497e-01,9.836465526528245240e-01,9.777611761946775060e-01,9.724395732451600605e-01,9.713577510900397449e-01,9.695809047157029070e-01,9.650819054453328993e-01,9.641665238205285871e-01,9.631786358302402151e-01,9.621841751645359153e-01,9.616903042881840280e-01,9.614641710480243963e-01,1.017733195992838846e+00,1.015654573803737248e+00,1.015391745837561865e+00,1.015309565835995409e+00,1.008334246579438487e+00,1.007578152715464137e+00,1.007191657489771242e+00,9.872882003771543680e-01,9.859495232451499502e-01,9.825901903067466581e-01,9.805286797128061060e-01,9.792002599422846565e-01,9.779738426123479877e-01,9.777674192810088538e-01,9.777096217240736076e-01
1.020000000000000018e+00,1.018006515985361293e+00,1.008943427003054394e+00,1.003155800292596878e+00,9.974341766800316478e-01,9.880010616294325754e-01,9.887844396986670281e-01,9.831708010932473929e-01,9.771726471363236799e-01,9.717603437447497328e-01,9.706582698560211053e-01,9.688557415854466282e-01,9.642818828319709157e-01,9.633620699635500051e-01,9.623680080724025254e-01,9.613497107482437132e-01,9.608481275929395826e-01,9.606210131475525493e-01,1.017702822882717850e+00,1.015580134999267914e+00,1.015316140185011040e+00,1.015242101512263240e+00,1.008222470571214169e+00,1.007440655067984414e+00,1.007040197989131691e+00,9.869300068011899185e-01,9.855921422955056244e-01,9.822524976019247900e-01,9.801834425584903254e-01,9.788418385663503196e-01,9.776257165549269157e-01,9.774197182179225063e-01,9.773712314992918371e-01
1.020000000000000018e+00,1.017974852580820988e+00,1.008800042881401904e+00,1.002915855403262446e+00,9.971013266022279442e-01,9.875330315217266675e-01,9.883562436958835962e-01,9.826600298575740577e-01,9.765888068930551613e-01,9.711055967725975568e-01,9.699851756695240246e-01,9.681603466677325409e-01,9.635464504839194033e-01,9.626194003973231883e-01,9.615969696816697443e-01,9.605566891360465265e-01,9.600226157741678090e-01,9.597760951985504496e-01,1.017665402141535447e+00,1.015507590060426457e+00,1.015238860551021416e+00,1.015166094512712558e+00,1.008096945400341005e+00,1.007300853103608729e+00,1.006886623591234375e+00,9.864409403487650607e-01,9.850776928862221560e-01,9.816633087521275947e-01,9.795778654146553022e-01,9.782243184492370736e-01,9.770155482732667540e-01,9.768198140452046818e-01,9.767617356488590419e-01
1.020000000000000018e+00,1.017951605577012808e+00,1.008648625641604735e+00,1.002686943831254451e+00,9.968010085403010700e-01,9.871479524526589611e-01,9.879988722409963620e-01,9.822335716180741194e-01,9.760994629276587009e-01,9.705627836236530026e-01,9.694244213493941054e-01,9.675707760460260376e-01,9.628949529136764385e-01,9.619608943262520917e-01,9.609555753081984175e-01,9.599040636743870758e-01,9.593682590550046685e-01,9.591193657999347311e-01,1.017646110754593769e+00,1.015530984311682872e+00,1.015274341564890603e+00,1.015201400654108577e+00,1.007934420032565503e+00,1.007120706646946084e+00,1.006704442157956958e+00,9.860398132292573781e-01,9.846549332622460682e-01,9.812097558962007415e-01,9.791009073616806502e-01,9.777260169691881497e-01,9.764963632223280232e-01,9.762992378857264786e-01,9.762402809304758788e-01
1.020000000000000018e+00,1.017922628776548599e+00,1.008474887567190725e+00,1.002428506244063433e+00,9.964612625629490905e-01,9.867387783920155142e-01,9.876299763505214102e-01,9.818278496974851555e-01,9.756802130632471481e-01,9.701535018495817120e-01,9.690132427456378261e-01,9.671595911047152772e-01,9.625106701225518702e-01,9.615952135601144590e-01,9.605841778191090974e-01,9.595326677024068607e-01,9.590124047955261855e-01,9.587655324419479541e-01,1.017617162683520204e+00,1.015461237689514240e+00,1.015198906193604644e+00,1.015125502645760847e+00,1.007742181865052267e+00,1.006897816110732924e+00,1.006454598184490123e+00,9.856190695102640120e-01,9.842190654585372123e-01,9.807359381475690974e-01,9.785987063464753888e-01,9.771956354537191247e-01,9.759486815288150874e-01,9.757505445767058472e-01,9.756914418822941748e-01
1.020000000000000018e+00,1.017902859524317805e+00,1.008406387803602033e+00,1.002329959068323006e+00,9.963328555135954057e-01,9.866010592120229017e-01,9.875360455644918156e-01,9.817004942819937963e-01,9.755339706371664033e-01,9.700109311762994402e-01,9.688693514317467947e-01,9.670135402941042457e-01,9.624138255851203416e-01,9.615047870156530063e-01,9.604823425774069445e-01,9.594184983036355696e-01,9.588975886403727777e-01,9.586455386146659485e-01,1.017587078043739934e+00,1.015371754609621480e+00,1.015101207423853458e+00,1.015018761168412942e+00,1.007668110425006258e+00,1.006825652920870784e+00,1.006387660851038701e+00,9.854695050758984776e-01,9.840527450064969761e-01,9.805386645190242723e-01,9.783765140582260100e-01,9.769483510800074377e-01,9.756796333664981002e-01,9.754773081578128613e-01,9.754155277369711552e-01
1.020000000000000018e+00,1.017878073558018404e+00,1.008266285719846111e+00,1.002124941869751540e+00,9.960667877568964990e-01,9.862650479618285670e-01,9.872337220543513370e-01,9.812997791412152448e-01,9.750533014888911332e-01,9.694761853292844789e-01,9.683197138269765691e-01,9.664284585259327320e-01,9.617463565515822488e-01,9.608228303835451012e-01,9.597795885618235490e-01,9.586820314301484069e-01,9.581378414646751773e-01,9.578769135426488113e-01,1.017555740372926065e+00,1.015298831176060679e+00,1.015024578609102779e+00,1.014938004214704037e+00,1.007508713555251623e+00,1.006636428815195661e+00,1.006194744157679510e+00,9.851335369914047124e-01,9.837152034174951876e-01,9.802287084876485368e-01,9.780628246405898008e-01,9.766241504803665485e-01,9.753386499393278397e-01,9.751301021994915885e-01,9.750693011923381448e-01
1.020000000000000018e+00,1.017841695533207247e+00,1.008049960229057573e+00,1.001783276923624122e+00,9.956066826909288903e-01,9.856242451669292581e-01,9.866070572626844948e-01,9.805527304167609426e-01,9.741698307079220687e-01,9.684642578654641953e-01,9.672825044939451500e-01,9.653467842284814138e-01,9.605937464500148293e-01,9.596607194035180477e-01,9.585940770503519337e-01,9.574830821530764258e-01,9.569287328350344346e-01,9.566652064248372112e-01,1.017518327538200928e+00,1.015256242673195697e+00,1.014982946885187642e+00,1.014896500356241793e+00,1.007284959241200761e+00,1.006406250035792649e+00,1.005963030433001393e+00,9.844756075954319563e-01,9.830347214890982066e-01,9.795004056822699257e-01,9.773050432364511764e-01,9.758386321240462014e-01,9.745270628859031836e-01,9.743158044087808500e-01,9.742518418113188527e-01
1.020000000000000018e+00,1.017808508278873036e+00,1.007864914035018433e+00,1.001493067024654904e+00,9.952117261368486067e-01,9.850386719016148707e-01,9.860373192008463628e-01,9.798557591565379976e-01,9.733353607182728684e-01,9.674942312194532157e-01,9.662823557166634325e-01,9.642902359993154038e-01,9.593574189339079128e-01,9.584031132831936084e-01,9.573345671005901725e-01,9.562187895460154685e-01,9.556711353865871006e-01,9.554061475257181746e-01,1.017478327965228635e+00,1.015212557203407862e+00,1.014924848377900313e+00,1.014838994870273625e+00,1.007103156819482148e+00,1.006204049843329340e+00,1.005740912162023770e+00,9.838740628600306515e-01,9.824126466392663071e-01,9.788314630867654964e-01,9.766064215757092049e-01,9.751159153138651003e-01,9.737794333281764025e-01,9.735668931969886364e-01,9.735042964808324761e-01
1.020000000000000018e+00,1.017776956368699359e+00,1.007685772039522254e+00,1.001207621761450728e+00,9.948207492480205527e-01,9.844749798740225488e-01,9.854953877975509702e-01,9.792270571609592578e-01,9.726296354525039156e-01,9.667030340293349955e-01,9.654719071642997585e-01,9.634487924236893042e-01,9.584599581520776290e-01,9.574984224650323617e-01,9.564183297831464481e-01,9.552868474355832307e-01,9.547315973617682694e-01,9.544591473232859613e-01,1.017446594170936303e+00,1.015150309276433127e+00,1.014860932744577005e+00,1.014772836198084338e+00,1.006926547045857712e+00,1.006025881559373447e+00,1.005564814770394166e+00,9.832839860802313758e-01,9.817890449954076448e-01,9.781091139115903887e-01,9.758138756380397849e-01,9.742827989568931812e-01,9.728859361581891907e-01,9.726700260238669848e-01,9.726063474532111730e-01
1.020000000000000018e+00,1.017733581603416537e+00,1.007457249924180287e+00,1.000858099132886814e+00,9.943526379569566087e-01,9.838090003584218923e-01,9.848525585781210401e-01,9.784507420964451141e-01,9.717290116459307292e-01,9.657019090496522518e-01,9.644511324844790012e-01,9.624086256908507275e-01,9.573751271858214063e-01,9.564085708972257516e-01,9.553132435925021371e-01,9.541623366908025261e-01,9.536110288483790054e-01,9.533339897157350196e-01,1.017399150754628501e+00,1.015065378476976310e+00,1.014768619823993134e+00,1.014670000379658488e+00,1.006684238700872980e+00,1.005758294026353195e+00,1.005292003451799809e+00,9.825941035629142117e-01,9.810684589644977915e-01,9.772920385815571098e-01,9.749533531043583778e-01,9.733883732205607098e-01,9.719664334015977181e-01,9.717465028266530913e-01,9.716852661450645634e-01
1.020000000000000018e+00,1.017698374506938785e+00,1.007272111524375457e+00,1.000575642360191031e+00,9.939819386922138511e-01,9.833191952863776786e-01,9.843865515830113599e-01,9.779057242023090346e-01,9.711055241723050013e-01,9.650024666642288418e-01,9.637347815479311297e-01,9.616630596257169650e-01,9.565652074865170773e-01,9.555907662928497803e-01,9.544502504316983993e-01,9.532745141885151652e-01,9.527167184108190634e-01,9.524353810659401676e-01,1.017354093361384937e+00,1.014927344868929326e+00,1.014610996145832722e+00,1.014507522133577311e+00,1.006490201282661312e+00,1.005553701672331934e+00,1.005084556000894525e+00,9.820928545964545675e-01,9.805501813483189499e-01,9.767361378140247963e-01,9.743753321508642484e-01,9.727899901077290412e-01,9.713404139801251613e-01,9.711184408259573297e-01,9.710566974827405939e-01
1.020000000000000018e+00,1.017659273210643756e+00,1.007020678604773734e+00,1.000184732400469345e+00,9.934462012582019330e-01,9.825718068381268377e-01,9.836503946361311312e-01,9.770387537449338744e-01,9.701020085121555558e-01,9.638751066128277145e-01,9.625806366397197111e-01,9.604632716856035257e-01,9.552432665661386713e-01,9.542315953597193534e-01,9.530708594299720504e-01,9.518779153211675004e-01,9.513040326404037517e-01,9.510143016111322067e-01,1.017320577713173524e+00,1.014881621162030845e+00,1.014565704517972788e+00,1.014461720808273348e+00,1.006225856822869247e+00,1.005273253342203743e+00,1.004785998945705083e+00,9.813305327061668804e-01,9.797690477795432118e-01,9.759116350322972755e-01,9.735237824904975357e-01,9.719108314752021860e-01,9.704330760115110754e-01,9.702092560897623841e-01,9.701459271846604171e-01
1.020000000000000018e+00,1.017607853635623005e+00,1.006758963600592249e+00,9.997827741265088441e-01,9.929035501222479576e-01,9.817835658804949794e-01,9.828604373281369933e-01,9.761082211535526687e-01,9.690124660641190601e-01,9.626384999525817721e-01,9.613137821827952845e-01,9.591451642005081046e-01,9.538081083831593254e-01,9.527890415124077306e-01,9.516120230077533826e-01,9.503978780578269392e-01,9.498115837024934116e-01,9.495132313139972302e-01,1.017256528553832418e+00,1.014761066566292280e+00,1.014434854364546279e+00,1.014321298047761832e+00,1.005954043914827123e+00,1.004994465598308295e+00,1.004504000614167003e+00,9.805226543824232532e-01,9.789349059373905204e-01,9.750021402956153826e-01,9.725570167180415115e-01,9.709026963806189903e-01,9.693813591136757335e-01,9.691469038702386074e-01,9.690776571423469488e-01
1.020000000000000018e+00,1.017569114040111744e+00,1.006535623753427977e+00,9.994445329393620847e-01,9.924543755826765734e-01,9.811598673665909986e-01,9.822574951143752120e-01,9.753668956814951496e-01,9.681366594940041814e-01,9.616464097398160771e-01,9.602943531536393129e-01,9.580994375478452119e-01,9.527048851507465832e-01,9.516826232058865909e-01,9.504948416874346995e-01,9.492636396158450340e-01,9.486738877873226450e-01,9.483670981404003220e-01,1.017211483471976985e+00,1.014671353014437782e+00,1.014337808879191671e+00,1.014216533275024812e+00,1.005715290613911739e+00,1.004735832842564180e+00,1.004242764365301799e+00,9.798860865805086862e-01,9.782807653397102010e-01,9.743173983141671934e-01,9.718244915594076438e-01,9.701322504027322102e-01,9.685781212731086054e-01,9.683382370714144205e-01,9.682676199346175183e-01
1.020000000000000018e+00,1.017501831573218496e+00,1.006161659660876895e+00,9.988647140464578245e-01,9.916724295279187862e-01,9.800507340537917278e-01,9.811253090256562004e-01,9.739947362860068569e-01,9.664779620009384953e-01,9.597393829187982339e-01,9.583319059021345732e-01,9.560397763180090713e-01,9.503289884766273898e-01,9.492268450456593509e-01,9.479837971264886143e-01,9.466825669528874387e-01,9.460371835804849416e-01,9.457131049024297687e-01,1.017134233955645506e+00,1.014502683741851818e+00,1.014145567733936382e+00,1.013996539453519308e+00,1.005317802088906864e+00,1.004305923726048766e+00,1.003800890573353088e+00,9.787598194125362028e-01,9.771243719214642853e-01,9.731021204676437719e-01,9.705963510209211220e-01,9.688858471504747660e-01,9.672963047033623640e-01,9.670487583628557537e-01,9.669692551536575031e-01
1.020000000000000018e+00,1.017421263460729142e+00,1.005718420061024965e+00,9.981913847785137683e-01,9.907634704700032380e-01,9.787094423677386024e-01,9.797559477753576829e-01,9.723690398743808361e-01,9.645643076562078200e-01,9.575420449966854930e-01,9.560723027432436183e-01,9.536693323241346443e-01,9.476563546274469063e-01,9.464872388427886252e-01,9.451919975052208711e-01,9.438653753033094951e-01,9.432373358245915718e-01,9.428980486058705646e-01,1.017033288717018813e+00,1.014307143963615987e+00,1.013959650081917463e+00,1.013796860505559394e+00,1.004837874548928145e+00,1.003800233011197474e+00,1.003254399726741575e+00,9.773895722442553780e-01,9.757204031004687028e-01,9.716377745364720431e-01,9.690836055507506819e-01,9.673106989463854388e-01,9.656272506122892674e-01,9.653606292095341379e-01,9.652708923483055425e-01
1.020000000000000018e+00,1.017386046142134459e+00,1.005536074242351363e+00,9.978783513124013238e-01,9.903239252429297812e-01,9.780487362076232261e-01,9.790976295907406479e-01,9.715497950549676354e-01,9.635428574340111352e-01,9.563326131853649992e-01,9.548250120619221626e-01,9.523607861747611647e-01,9.461159885393002345e-01,9.448705551229135136e-01,9.434888677675329349e-01,9.420883643072797131e-01,9.413567152426168816e-01,9.409741946304609472e-01,1.016996988450397543e+00,1.014225649934858309e+00,1.013879465444211148e+00,1.013713348011382909e+00,1.004667933113869926e+00,1.003630849545521064e+00,1.003104373638971536e+00,9.767128292200839557e-01,9.750217309955352407e-01,9.708665480267137937e-01,9.682587199178954718e-01,9.664581607872185787e-01,9.647518302974072979e-01,9.644709638471202773e-01,9.643750171650179448e-01
1.020000000000000018e+00,1.017293073952970417e+00,1.005019866093377567e+00,9.970945723804317540e-01,9.892688513872939238e-01,9.764683722576001923e-01,9.774950738474388334e-01,9.696886821486275787e-01,9.613811287643116987e-01,9.538667632202890712e-01,9.522985318752048567e-01,9.497217661129154775e-01,9.431149254479591626e-01,9.417703413817198888e-01,9.402954679309774022e-01,9.387569012876724184e-01,9.378684954696088205e-01,9.374438731325450691e-01,1.016891031875801543e+00,1.014063933629453018e+00,1.013701784739373446e+00,1.013530544940124178e+00,1.004118042771139141e+00,1.003018378414726852e+00,1.002464192873570026e+00,9.750737781706250162e-01,9.732951331373355108e-01,9.688237907499591683e-01,9.660547922582219948e-01,9.641431971111539267e-01,9.622685669403862052e-01,9.619399306075026024e-01,9.618170598202621102e-01
1.020000000000000018e+00,1.017270590348871240e+00,1.004874750999778632e+00,9.968944631942934231e-01,9.890155065815320334e-01,9.760916013519758128e-01,9.771361303700054624e-01,9.693675498944726021e-01,9.611285769636163101e-01,9.536836042793387369e-01,9.521335415487378606e-01,9.495943813860856508e-01,9.430760687724063507e-01,9.417642716287357718e-01,9.403022352648824356e-01,9.387862863013348713e-01,9.379452996648783847e-01,9.375151277008094697e-01,1.016871709379157718e+00,1.014070720246463608e+00,1.013717854481750225e+00,1.013541379115320051e+00,1.003936165512598899e+00,1.002766314948527970e+00,1.002208820725577931e+00,9.746762469499934411e-01,9.728696585135381270e-01,9.683324864791195141e-01,9.655146443777230525e-01,9.635523348052239534e-01,9.615877521582749665e-01,9.612544108872613791e-01,9.611306393344350996e-01
1.020000000000000018e+00,1.017271528969706518e+00,1.004849021725815028e+00,9.968637442300434248e-01,9.889819452484702733e-01,9.760595908349285477e-01,9.771340499219313136e-01,9.694427051970259113e-01,9.613256137058033834e-01,9.540210250879010978e-01,9.524983218893171566e-01,9.500122856031747443e-01,9.436458143087169681e-01,9.423692324363671657e-01,9.408960684521791018e-01,9.393727462886398705e-01,9.385228322762390052e-01,9.380905173199869385e-01,1.016884297844457441e+00,1.014122733424071221e+00,1.013761317690340835e+00,1.013578977083421595e+00,1.003900065425267663e+00,1.002710215154575701e+00,1.002135141632611637e+00,9.746262475971693151e-01,9.727968283853176690e-01,9.681187228833639802e-01,9.652045237354720530e-01,9.631812329140058138e-01,9.611753528520794454e-01,9.608379644464728475e-01,9.607110659743938186e-01
1.020000000000000018e+00,1.017220493832925454e+00,1.004550192095635897e+00,9.964406272666449516e-01,9.884307846003738129e-01,9.752949217843260854e-01,9.763625966609614792e-01,9.686095636182406876e-01,9.604275306061748063e-01,9.530689971500229118e-01,9.515415762606558303e-01,9.490510234923478228e-01,9.426997491845475752e-01,9.414091694613642147e-01,9.399374626652637899e-01,9.384145625834304782e-01,9.375598854603676147e-01,9.371234924332085825e-01,1.016830484617808672e+00,1.014031419702261072e+00,1.013661295892813508e+00,1.013466967646023065e+00,1.003573171802855546e+00,1.002372631708475570e+00,1.001792696695102958e+00,9.738258404491020315e-01,9.719481337320473591e-01,9.671078651803073356e-01,9.641033833304861744e-01,9.620260679535237447e-01,9.599424815691568469e-01,9.595956996209635825e-01,9.594574857967054227e-01
1.020000000000000018e+00,1.017200765074632418e+00,1.004459989035781264e+00,9.963103989216641754e-01,9.882547445847886802e-01,9.750345329032624742e-01,9.760803266962441160e-01,9.682371491401313701e-01,9.599329131713509877e-01,9.524708332270056532e-01,9.509235545892874564e-01,9.484124510106849426e-01,9.419834102559937472e-01,9.406660091150125247e-01,9.391695338961182360e-01,9.376140757353245148e-01,9.367938452300265118e-01,9.363519587790474219e-01,1.016801267717620361e+00,1.013936274914748026e+00,1.013540402423036557e+00,1.013302832502528394e+00,1.003470233424923697e+00,1.002248011633553260e+00,1.001662185852731035e+00,9.735729713261388474e-01,9.717217203055028563e-01,9.669897452799698367e-01,9.640121420137177655e-01,9.619777259108981404e-01,9.599991330394902489e-01,9.596862796340540624e-01,9.595664320920430646e-01
1.020000000000000018e+00,1.017171894498501539e+00,1.004305624079222081e+00,9.960452667388471903e-01,9.879055271033914121e-01,9.745108398079199707e-01,9.755139091800693052e-01,9.675660170186837217e-01,9.591214589641520183e-01,9.515282439758350197e-01,9.499590696526107880e-01,9.474075054141538610e-01,9.408289002267311574e-01,9.394605431643162641e-01,9.378965953768838570e-01,9.362938372401691245e-01,9.353998770262690332e-01,9.349522598733801537e-01,1.016764139310049719e+00,1.013903111987971117e+00,1.013510146050129013e+00,1.013276158047268005e+00,1.003339918947893095e+00,1.002165087930133147e+00,1.001571696633009045e+00,9.730321255758862531e-01,9.711577037585693573e-01,9.663542607020536579e-01,9.633289590898478361e-01,9.612678787849565643e-01,9.592924303341553438e-01,9.589694230294631971e-01,9.588433321424094657e-01
1.020000000000000018e+00,1.017140123585367650e+00,1.004152376464052976e+00,9.958274540944280773e-01,9.876226633614603179e-01,9.740979219204075612e-01,9.750843885753013307e-01,9.670747346523228538e-01,9.585509160865052225e-01,9.508817295404975445e-01,9.492986867891701763e-01,9.467249592013541326e-01,9.400576285923373243e-01,9.386688372248483958e-01,9.370840741103141358e-01,9.354696933592082653e-01,9.345757547890438666e-01,9.341331247880741984e-01,1.016716289479209001e+00,1.013734784123409005e+00,1.013318805953304258e+00,1.013081146201078697e+00,1.003156566578089270e+00,1.001929238677944145e+00,1.001328124730371805e+00,9.726098602859721831e-01,9.707249810465408135e-01,9.659376376174569900e-01,9.629206926339347605e-01,9.608700839508846903e-01,9.588815518657858306e-01,9.585604874715839552e-01,9.584358640978724031e-01
1.020000000000000018e+00,1.017125024226704921e+00,1.004124539444620767e+00,9.957513383633233017e-01,9.875003018280446021e-01,9.738362511267998345e-01,9.748042745007033938e-01,9.667494075662945718e-01,9.581738111329050067e-01,9.504512569071609240e-01,9.488582288350504435e-01,9.462681031243656005e-01,9.395690049552279932e-01,9.381940637890198165e-01,9.365930773974272538e-01,9.349543976952772173e-01,9.340294764273694428e-01,9.335732408325156939e-01,1.016680180573799941e+00,1.013637361214597243e+00,1.013210494646326065e+00,1.012966103810200247e+00,1.003135621146235446e+00,1.001894977763629013e+00,1.001289805494739449e+00,9.723368757517784067e-01,9.704359919734287798e-01,9.656417709516045278e-01,9.626247308352977594e-01,9.605820829589115650e-01,9.586130571160947911e-01,9.582870093506007381e-01,9.581601898785886418e-01
1.020000000000000018e+00,1.017124803971946267e+00,1.004110006220428675e+00,9.957385209552684913e-01,9.874891802575173072e-01,9.738401198960254801e-01,9.748129182999288878e-01,9.667532355525035870e-01,9.581956636934669813e-01,9.505062923464973057e-01,9.489231972884142330e-01,9.463496969852384089e-01,9.397261007882058426e-01,9.383793929850623439e-01,9.368030129680813278e-01,9.352015712965683347e-01,9.342532671211012385e-01,9.337846356550574267e-01,1.016685045931124742e+00,1.013698608595846373e+00,1.013289777197408981e+00,1.013076606954951719e+00,1.003109724721574558e+00,1.001849954272876264e+00,1.001246185798935873e+00,9.723460763213346292e-01,9.704412211921039644e-01,9.656432921211516307e-01,9.626311391778590298e-01,9.605625993511501814e-01,9.585585094448976218e-01,9.582215776747405878e-01,9.580897635521697930e-01
1.020000000000000018e+00,1.017120687913581900e+00,1.004094995420032888e+00,9.957388031932795647e-01,9.874872947670985113e-01,9.738525835451583568e-01,9.748277895147728911e-01,9.667363587212125520e-01,9.581398587974940817e-01,9.504193472707488377e-01,9.488316811929971006e-01,9.462478955449051821e-01,9.395970318402542265e-01,9.382435981444182671e-01,9.367027869206913104e-01,9.351119341177881461e-01,9.341982336443876989e-01,9.337201827415201327e-01,1.016676211982588951e+00,1.013574377676223159e+00,1.013156918039807453e+00,1.012928820152160680e+00,1.003085872045565319e+00,1.001814287704341222e+00,1.001206190843656918e+00,9.723640241915192384e-01,9.704694073343476113e-01,9.657096252893795363e-01,9.627262721364564513e-01,9.606835425001334361e-01,9.586814086827428749e-01,9.583476653765602427e-01,9.582185109925659416e-01
1.020000000000000018e+00,1.017081126723795359e+00,1.003848586463030879e+00,9.953725862341947783e-01,9.870194903730244995e-01,9.732121288166359907e-01,9.741782837778847348e-01,9.660503524030694678e-01,9.574007766420066234e-01,9.496343512711770130e-01,9.480380855750518698e-01,9.454373921288604654e-01,9.387399031418520723e-01,9.373682618093333030e-01,9.358152260471340744e-01,9.342222322121002120e-01,9.332940942265718354e-01,9.328120218338756819e-01,1.016643594134557960e+00,1.013583719481711221e+00,1.013164936149339779e+00,1.012931248278887253e+00,1.002823005076688645e+00,1.001569549296749795e+00,1.000939188314207140e+00,9.716994464674053589e-01,9.697744997791055699e-01,9.648658657349032941e-01,9.618233463090746227e-01,9.597510965018711815e-01,9.577061530972803549e-01,9.573666344085343116e-01,9.572336947227507720e-01
1.020000000000000018e+00,1.017044376370914271e+00,1.003646742397074298e+00,9.950686492209817047e-01,9.866065341359272489e-01,9.725684264109719646e-01,9.735072885604661996e-01,9.652477516373016986e-01,9.564168452289870670e-01,9.484872655509953843e-01,9.468616517942248789e-01,9.442320321101478342e-01,9.374527235717505791e-01,9.360330641927375739e-01,9.344308453756110522e-01,9.327854072181561707e-01,9.318352232394473411e-01,9.313420057408964281e-01,1.016599893163145474e+00,1.013381029167603975e+00,1.012939594514964181e+00,1.012694731767667111e+00,1.002601921383609263e+00,1.001348009743037837e+00,1.000723277383954946e+00,9.710291988826307286e-01,9.690995565279877377e-01,9.641295829976234133e-01,9.610078336881856531e-01,9.588913900418084557e-01,9.568285013756953061e-01,9.564829315497339612e-01,9.563414862383283754e-01
1.020000000000000018e+00,1.016987836468659534e+00,1.003328242641613910e+00,9.945905056251687082e-01,9.859664178197683482e-01,9.716345458058789353e-01,9.725526301368994098e-01,9.642114755120864134e-01,9.552781588921213096e-01,9.472626251152010957e-01,9.456209689224526205e-01,9.429671920804010288e-01,9.360990314296048220e-01,9.346561038414445965e-01,9.330312257895402306e-01,9.313609257644237527e-01,9.303993459173778291e-01,9.298974383167739610e-01,1.016538504928504061e+00,1.013264077391258011e+00,1.012807722886569506e+00,1.012541924866962928e+00,1.002247849127280155e+00,1.000962371369733983e+00,1.000330369397131269e+00,9.700544845149948747e-01,9.680820643256541347e-01,9.630062966118260182e-01,9.598410447642785615e-01,9.577006129742700047e-01,9.556092329708367750e-01,9.552559652044598781e-01,9.551122981164262837e-01
1.020000000000000018e+00,1.016932615759745140e+00,1.002980669797099544e+00,9.940521563228089663e-01,9.852404572053816700e-01,9.705316976689499775e-01,9.714219610298781005e-01,9.629838589940648008e-01,9.539323087544067103e-01,9.458125371569494622e-01,9.441586429783206391e-01,9.414930901373089744e-01,9.345798501582761597e-01,9.331226547629470902e-01,9.314516797221261690e-01,9.297145973882205983e-01,9.286925357042860041e-01,9.281777411429222857e-01,1.016484796307824512e+00,1.013245407424156808e+00,1.012779790775668598e+00,1.012498885908742485e+00,1.001855861455047014e+00,1.000516775950425208e+00,9.998407182878890076e-01,9.688971440296008097e-01,9.668622525305287096e-01,9.615994351756320668e-01,9.583047313965961100e-01,9.561062022925316262e-01,9.539235419376286274e-01,9.535516979901337287e-01,9.534050346940410314e-01
1.020000000000000018e+00,1.016897025498173512e+00,1.002728963586116073e+00,9.936269397360995015e-01,9.846170857624764183e-01,9.694551578124627200e-01,9.702738972002638018e-01,9.616238714643690066e-01,9.522932139005793051e-01,9.438987260966784643e-01,9.422029084980528824e-01,9.394731560078003474e-01,9.323711109258403518e-01,9.308574793307001771e-01,9.291052116282243478e-01,9.272766478871273810e-01,9.261258416584882136e-01,9.255745714385414935e-01,1.016453127192130212e+00,1.013238328305961833e+00,1.012782945843524240e+00,1.012492806266820811e+00,1.001611472457344165e+00,1.000251629285465071e+00,9.995640641218238587e-01,9.677883749380647993e-01,9.657130680326360128e-01,9.603273897900089784e-01,9.569019902202346994e-01,9.546673700055270384e-01,9.524396919763603586e-01,9.520613470769940800e-01,9.519096623387709455e-01
